session_id,user_id,start_time,end_time,device_type
38,5,2025-09-01 13:25:27,2025-09-01 14:19:27,ios
211,24,2025-09-01 15:06:35,2025-09-01 15:28:35,ios
626,94,2025-09-02 10:47:46,2025-09-02 10:58:46,web
440,70,2025-09-02 14:14:43,2025-09-02 14:45:43,web
399,62,2025-09-02 17:34:33,2025-09-02 18:13:33,web
438,68,2025-09-03 10:01:09,2025-09-03 10:55:09,web
439,69,2025-09-03 16:19:00,2025-09-03 17:17:00,web
409,64,2025-09-03 19:39:54,2025-09-03 20:01:54,web
408,64,2025-09-03 20:18:22,2025-09-03 20:41:22,ios
410,64,2025-09-04 14:30:41,2025-09-04 14:44:41,web
230,28,2025-09-04 15:44:40,2025-09-04 16:17:40,web
411,64,2025-09-04 16:25:03,2025-09-04 16:46:03,web
231,28,2025-09-04 20:59:06,2025-09-04 21:50:06,android
666,104,2025-09-05 08:05:39,2025-09-05 08:21:39,web
656,100,2025-09-05 08:17:50,2025-09-05 08:30:50,ios
412,64,2025-09-05 09:28:12,2025-09-05 09:36:12,android
368,51,2025-09-05 10:53:18,2025-09-05 11:35:18,web
593,89,2025-09-05 10:55:55,2025-09-05 11:07:55,web
783,120,2025-09-05 11:36:47,2025-09-05 12:21:47,ios
121,14,2025-09-05 11:38:39,2025-09-05 11:59:39,web
199,23,2025-09-05 12:12:39,2025-09-05 12:24:39,ios
580,88,2025-09-05 12:16:07,2025-09-05 13:02:07,web
212,25,2025-09-05 13:00:35,2025-09-05 13:25:35,web
323,43,2025-09-05 13:20:32,2025-09-05 14:16:32,web
490,79,2025-09-05 13:56:00,2025-09-05 14:07:00,web
625,93,2025-09-05 16:40:21,2025-09-05 17:02:21,android
667,104,2025-09-05 17:47:38,2025-09-05 18:19:38,ios
782,120,2025-09-05 17:47:39,2025-09-05 18:08:39,android
120,14,2025-09-05 18:49:30,2025-09-05 19:08:30,android
579,88,2025-09-05 19:32:46,2025-09-05 19:42:46,web
491,79,2025-09-05 20:18:32,2025-09-05 20:23:32,web
255,31,2025-09-06 09:26:53,2025-09-06 10:20:53,web
400,62,2025-09-06 13:15:27,2025-09-06 14:07:27,ios
747,114,2025-09-06 14:00:48,2025-09-06 14:36:48,ios
265,33,2025-09-06 14:21:40,2025-09-06 15:19:40,ios
730,112,2025-09-06 16:25:01,2025-09-06 16:45:01,android
414,64,2025-09-06 16:51:06,2025-09-06 16:57:06,ios
763,116,2025-09-06 17:01:22,2025-09-06 17:46:22,web
581,88,2025-09-06 21:23:33,2025-09-06 22:13:33,web
413,64,2025-09-06 21:52:10,2025-09-06 22:31:10,android
726,111,2025-09-07 10:44:25,2025-09-07 11:04:25,web
404,63,2025-09-07 11:26:05,2025-09-07 11:57:05,ios
200,23,2025-09-07 11:29:30,2025-09-07 12:11:30,web
657,100,2025-09-07 11:32:23,2025-09-07 12:12:23,web
305,40,2025-09-07 11:59:38,2025-09-07 12:11:38,web
201,23,2025-09-07 15:16:54,2025-09-07 15:54:54,ios
764,116,2025-09-07 16:22:58,2025-09-07 16:43:58,ios
304,40,2025-09-07 16:31:39,2025-09-07 16:48:39,android
