session_id,user_id,start_time,end_time,device_type
1,1,2025-09-30 02:02:46,2025-09-30 02:15:46,desktop
2,1,2025-09-27 19:22:35,2025-09-27 19:30:35,desktop
3,1,2025-09-29 04:40:54,2025-09-29 04:41:54,desktop
4,1,2025-09-25 05:31:34,2025-09-25 06:08:34,desktop
5,2,2025-09-01 11:14:10,2025-09-01 11:52:10,mobile
6,2,2025-08-13 11:13:17,2025-08-13 11:22:17,mobile
7,3,2025-08-16 18:00:00,2025-08-16 18:30:00,desktop
8,4,2025-10-02 16:14:18,2025-10-02 17:43:18,mobile
9,4,2025-10-02 18:11:57,2025-10-02 18:24:57,mobile
10,4,2025-10-01 17:27:50,2025-10-01 18:46:50,desktop
11,5,2025-09-22 17:33:38,2025-09-22 17:44:38,tablet
12,5,2025-09-30 21:06:44,2025-09-30 23:45:44,mobile
13,5,2025-09-21 13:30:54,2025-09-21 13:42:54,desktop
14,5,2025-09-17 15:46:11,2025-09-17 15:48:11,tablet
15,5,2025-09-22 06:08:10,2025-09-22 06:20:10,desktop
16,5,2025-09-24 01:29:41,2025-09-24 01:53:41,desktop
17,5,2025-09-30 20:13:40,2025-09-30 20:22:40,mobile
18,6,2025-09-09 19:03:19,2025-09-09 19:14:19,mobile
19,6,2025-09-23 18:50:49,2025-09-23 19:46:49,desktop
20,7,2025-07-19 08:29:50,2025-07-19 08:48:50,mobile
21,7,2025-07-20 00:48:08,2025-07-20 01:23:08,mobile
22,8,2025-09-10 08:48:30,2025-09-10 09:11:30,desktop
23,8,2025-09-28 19:35:09,2025-09-28 19:42:09,tablet
24,8,2025-09-20 02:38:18,2025-09-20 02:49:18,tablet
25,8,2025-09-15 12:35:10,2025-09-15 12:46:10,mobile
26,8,2025-09-08 22:22:42,2025-09-08 22:32:42,mobile
27,8,2025-09-19 04:57:29,2025-09-19 06:02:29,desktop
28,8,2025-09-10 02:46:05,2025-09-10 02:58:05,tablet
29,8,2025-09-09 09:15:44,2025-09-09 09:21:44,mobile
30,9,2025-09-17 10:10:01,2025-09-17 10:29:01,desktop
31,9,2025-09-19 17:11:52,2025-09-19 18:25:52,desktop
32,9,2025-10-01 02:38:51,2025-10-01 02:48:51,desktop
33,10,2025-09-30 06:52:53,2025-09-30 07:18:53,mobile
34,10,2025-10-02 02:29:07,2025-10-02 02:49:07,mobile
35,10,2025-09-30 19:54:23,2025-09-30 20:06:23,desktop
36,10,2025-09-30 18:32:46,2025-09-30 19:18:46,desktop
37,10,2025-09-29 00:21:39,2025-09-29 00:47:39,mobile
38,10,2025-09-29 04:53:33,2025-09-29 10:06:33,desktop
39,10,2025-10-03 07:57:55,2025-10-03 08:07:55,desktop
40,10,2025-10-02 05:52:23,2025-10-02 06:40:23,desktop
41,10,2025-09-30 19:40:13,2025-09-30 19:45:13,desktop
42,10,2025-09-30 20:29:00,2025-09-30 21:06:00,mobile
43,11,2025-09-07 14:39:48,2025-09-07 16:10:48,desktop
44,11,2025-08-30 18:25:33,2025-08-30 19:08:33,mobile
45,11,2025-09-01 02:29:02,2025-09-01 03:09:02,desktop
46,11,2025-09-04 05:34:58,2025-09-04 06:28:58,mobile
47,11,2025-08-31 01:01:22,2025-08-31 01:29:22,desktop
48,11,2025-09-06 14:02:54,2025-09-06 14:14:54,mobile
49,11,2025-09-11 18:52:57,2025-09-11 19:03:57,mobile
50,12,2025-09-20 06:33:53,2025-09-20 07:34:53,desktop
51,12,2025-09-24 00:41:51,2025-09-24 01:02:51,desktop
52,12,2025-09-23 13:31:13,2025-09-23 14:09:13,mobile
53,13,2025-08-16 03:01:34,2025-08-16 03:30:34,tablet
54,13,2025-07-12 22:53:16,2025-07-12 23:04:16,desktop
55,14,2025-09-06 15:13:37,2025-09-06 15:25:37,mobile
56,14,2025-09-06 16:13:49,2025-09-06 16:58:49,desktop
57,14,2025-09-02 23:49:20,2025-09-03 00:10:20,desktop
58,15,2025-07-25 09:22:25,2025-07-25 09:41:25,mobile
59,15,2025-07-25 16:01:15,2025-07-25 16:17:15,mobile
60,15,2025-08-04 05:20:14,2025-08-04 05:27:14,desktop
61,15,2025-08-23 07:02:25,2025-08-23 07:05:25,tablet
62,15,2025-08-03 00:04:27,2025-08-03 00:07:27,desktop
63,15,2025-07-27 23:34:22,2025-07-27 23:54:22,mobile
64,15,2025-07-27 19:48:22,2025-07-27 23:47:22,tablet
65,15,2025-08-16 09:14:05,2025-08-16 10:25:05,desktop
66,15,2025-08-02 11:05:06,2025-08-02 11:18:06,desktop
67,15,2025-08-01 04:49:17,2025-08-01 05:05:17,desktop
68,16,2025-08-21 20:18:11,2025-08-21 21:02:11,desktop
69,16,2025-08-18 12:27:37,2025-08-18 12:35:37,mobile
70,16,2025-08-20 16:52:55,2025-08-20 16:59:55,desktop
71,16,2025-08-19 17:53:08,2025-08-19 18:14:08,mobile
72,16,2025-08-28 00:52:00,2025-08-28 01:17:00,desktop
73,16,2025-08-25 22:37:43,2025-08-25 23:37:43,desktop
74,16,2025-08-22 07:43:12,2025-08-22 07:44:12,tablet
75,16,2025-08-19 06:42:55,2025-08-19 07:01:55,desktop
76,16,2025-08-22 18:48:29,2025-08-22 19:41:29,desktop
77,16,2025-08-18 16:11:36,2025-08-18 16:39:36,mobile
78,16,2025-08-20 06:37:58,2025-08-20 07:50:58,mobile
79,16,2025-08-19 07:11:22,2025-08-19 08:21:22,desktop
80,16,2025-08-22 10:38:23,2025-08-22 10:56:23,mobile
81,16,2025-08-21 04:07:11,2025-08-21 05:42:11,tablet
82,16,2025-08-22 22:37:16,2025-08-22 23:16:16,mobile
83,16,2025-08-21 12:46:53,2025-08-21 12:55:53,desktop
84,16,2025-08-23 19:49:01,2025-08-23 20:08:01,mobile
85,16,2025-08-20 00:13:46,2025-08-20 00:22:46,mobile
86,16,2025-08-27 09:59:20,2025-08-27 10:10:20,desktop
87,16,2025-09-11 17:37:26,2025-09-11 17:40:26,mobile
88,17,2025-09-30 06:40:16,2025-09-30 06:59:16,tablet
89,17,2025-08-29 20:29:45,2025-08-29 20:32:45,desktop
90,18,2025-08-23 10:05:42,2025-08-23 11:59:42,mobile
91,19,2025-08-04 22:10:09,2025-08-04 22:18:09,desktop
92,19,2025-07-20 04:30:24,2025-07-20 09:45:24,mobile
93,19,2025-07-17 06:57:35,2025-07-17 08:20:35,mobile
94,19,2025-07-20 15:52:15,2025-07-20 16:16:15,desktop
95,19,2025-07-16 09:22:45,2025-07-16 09:30:45,desktop
96,19,2025-07-21 08:42:29,2025-07-21 09:15:29,mobile
97,20,2025-10-01 21:47:02,2025-10-01 22:49:02,desktop
98,20,2025-09-23 09:11:18,2025-09-23 09:33:18,desktop
99,20,2025-09-17 08:36:29,2025-09-17 08:48:29,tablet
100,20,2025-09-23 19:25:38,2025-09-23 20:12:38,mobile
101,20,2025-09-12 04:20:06,2025-09-12 04:51:06,desktop
102,20,2025-09-19 09:00:43,2025-09-19 09:57:43,mobile
103,20,2025-09-17 01:10:43,2025-09-17 01:16:43,desktop
104,20,2025-09-23 23:13:02,2025-09-23 23:14:02,desktop
105,21,2025-09-03 20:48:21,2025-09-03 20:55:21,desktop
106,21,2025-09-27 13:05:59,2025-09-27 13:31:59,mobile
107,21,2025-08-23 23:34:10,2025-08-23 23:46:10,desktop
108,21,2025-08-25 10:45:57,2025-08-25 11:02:57,desktop
109,21,2025-08-26 04:31:36,2025-08-26 05:21:36,mobile
110,21,2025-08-27 14:50:01,2025-08-27 16:20:01,mobile
111,21,2025-09-08 13:39:41,2025-09-08 13:42:41,desktop
112,21,2025-09-05 09:42:08,2025-09-05 10:00:08,desktop
113,21,2025-08-27 05:54:30,2025-08-27 08:56:30,desktop
114,21,2025-08-23 21:01:06,2025-08-23 21:10:06,desktop
115,21,2025-08-26 17:14:14,2025-08-26 17:27:14,desktop
116,21,2025-08-27 22:39:31,2025-08-27 22:46:31,desktop
117,21,2025-08-28 05:28:44,2025-08-28 05:31:44,desktop
118,21,2025-08-30 03:17:12,2025-08-30 03:45:12,mobile
119,21,2025-08-30 21:35:53,2025-08-30 21:39:53,mobile
